"Id","Title","Artist","Country","Year","Compilation","Live","YearRank","DecadeRank","OverallRank","RankScore","AvgRating","NumRatings","AlbumID","Notes","Buy"
"8411","Rock 'N' Roll With The Modern Lovers","Jonathan Richman & The Modern Lovers","us","1977","No","No","119","1284","8411","146","72.370193481","36","32178","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=32178&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8412","The Redeemer","Dean Blunt","uk","2013","No","No","188","1659","8412","146","72.537284851","31","43685","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=43685&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8413","The Inflated Tear","Roland Kirk","us","1968","No","No","110","629","8413","146","77.123031616","40","4106","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=4106&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8414","Tchaikovsky: Symphony No. 6 In B Minor, Op. 74 &quot;Pathétique&quot;","Евгений Мравинский [Yevgeny Mravinsky] / Симфонический Оркестр Ленинградской Государственной Филармонии [Leningrad Philharmonic Orchestra]","ru","1960","No","No","29","630","8414","146","76.54675293","12","116836","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=116836&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8415","Live At The Liquid Room - Tokyo","Jeff Mills","us","1996","Yes","Yes","158","1368","8415","146","69.634284973","20","42877","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=42877&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8416","Ascendancy","Trivium","us","2005","No","No","161","1489","8416","146","73.147041321","32","1949","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1949&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8417","Ribbons","Bibio","uk","2019","No","No","130","1660","8417","146","74.578025818","16","151787","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=151787&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8418","To Hell With It","PinkPantheress","uk","2021","No","No","114","480","8418","146","74.980575562","41","197204","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=197204&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8419","Nomad","Bombino","ne","2013","No","No","189","1661","8419","146","76.460227966","28","41428","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=41428&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8420","Greatest Hits","Journey","us","1988","Yes","No","116","1243","8420","146","74.865783691","112","6480","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=6480&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8421","Barbara Barbara, We Face A Shining Future","Underworld","uk","2016","No","No","150","1662","8421","146","73.982337952","46","95088","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=95088&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8422","Hormonally Yours","Shakespear's Sister","uk","1992","No","No","135","1369","8422","146","71.561676025","31","38322","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=38322&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8423","Halestorm","Halestorm","us","2009","No","No","150","1490","8423","146","74.711280823","28","10058","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=10058&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8424","House Tornado","Throwing Muses","us","1988","No","No","117","1244","8424","146","72.057144165","43","2072","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2072&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8425","Mystic Familiar","Dan Deacon","us","2020","No","No","107","481","8425","146","74.100318909","81","164670","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=164670&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8426","Anthems In Eden","Shirley & Dolly Collins","uk","1969","No","No","136","631","8426","146","74.46762085","20","42953","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=42953&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8427","Odbrana I Poslednji Dani","Идоли [Idoli]","rs","1982","No","No","131","1245","8427","146","74.604316711","43","12772","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=12772&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8428","Coltrane Live At Birdland","John Coltrane","us","1964","No","Yes","47","632","8428","146","76.741271973","44","19460","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=19460&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8429","Live At Wembley '86","Queen","uk","1992","No","Yes","136","1370","8429","146","78.388626099","94","9907","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=9907&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8430","Naon Margina","Itoh Masyitoh & Group Rineka Swara","id","1980","No","No","141","1246","8430","146","75.668029785","11","100560","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=100560&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8431","The Vertigo Of Bliss","Biffy Clyro","uk","2003","No","No","167","1491","8431","146","73.480575562","41","14620","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=14620&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8432","Watch My Moves","Kurt Vile","us","2022","No","No","101","482","8432","146","72.389419556","44","205885","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=205885&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8433","Engine","American Music Club","us","1987","No","No","113","1247","8433","146","74.846885681","30","21388","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=21388&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8434","Shawn Mendes","Shawn Mendes","ca","2018","No","No","145","1663","8434","146","62.07970047","28","136125","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=136125&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8435","Doo-Bop","Miles Davis","us","1992","No","No","137","1371","8435","146","69.800521851","45","20566","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=20566&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8436","Try Whistling This","Neil Finn","nz","1998","No","No","135","1372","8436","146","77.063095093","39","6594","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=6594&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8437","Суперсиметрія [Supersymetriya]","Океан Ельзи [Okean Elzy]","ua","2003","No","No","168","1492","8437","146","75.501586914","8","75766","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=75766&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8438","Five","White Lies","uk","2019","No","No","131","1664","8438","146","70.433265686","59","143189","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=143189&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8439","Rock With Bill Haley And The Comets","Bill Haley And His Comets","us","1954","No","No","17","249","8439","146","73.358161926","18","90485","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=90485&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8440","God Hates Us All","Slayer","us","2001","No","No","148","1493","8440","146","67.159545898","104","7031","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=7031&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8441","Schindler's List","John Williams (US)","us","1993","No","No","144","1373","8441","146","77.975715637","31","36344","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=36344&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8442","Glastonbury 2000","David Bowie","uk","2018","No","Yes","146","1665","8442","146","75.649421692","27","144274","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=144274&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8443","Injury Reserve","Injury Reserve","us","2019","No","No","132","1666","8443","146","73.890075684","110","153787","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=153787&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8444","Subsonica","Subsonica","it","1997","No","No","141","1374","8444","146","71.620407104","11","17735","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=17735&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8445","As It Ever Was, So It Will Be Again","The Decemberists","us","2024","No","No","69","483","8445","146","74.000473022","51","243662","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=243662&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8446","The Livelong Day","Lankum","ie","2019","No","No","133","1667","8446","146","75.96762085","20","161176","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=161176&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8447","No Hands","Joey Valence & Brae","us","2024","No","No","70","484","8447","146","75.800521851","46","247885","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=247885&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8448","Rock And Roll Part Three","Ozma","us","2001","No","No","149","1494","8448","146","72.549308777","21","15445","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=15445&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8449","No Rest For The Wicked","New Model Army","uk","1985","No","No","108","1248","8449","146","73.130157471","44","16988","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=16988&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8449","Die Nerven","Die Nerven","de","2022","No","No","102","485","8449","146","74.422561646","9","212260","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=212260&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8451","A Second Album Of Bahamian Songs","Blind Blake And His Royal Victoria Calypsos","bs","1952","No","No","10","250","8451","146","70.96762085","20","45927","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=45927&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8452","Lucio Dalla","Lucio Dalla","it","1979","No","No","124","1285","8452","146","73.081855774","27","23332","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=23332&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8453","Carboot Soul","Nightmares On Wax","uk","1999","No","No","122","1375","8453","145","73.21698761","27","32893","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=32893&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8454","Guilty","Barbra Streisand","us","1980","No","No","142","1249","8454","145","72.583930969","39","44808","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=44808&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8455","Swagger","Gun","uk","1994","No","No","159","1376","8455","145","70.825210571","7","62909","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=62909&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8456","Negro Necro Nekros","Dälek","us","1998","No","No","136","1377","8456","145","72.32711792","39","24787","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=24787&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8457","Damals Hinterm Mond","Element Of Crime","de","1991","No","No","116","1378","8457","145","72.300956726","20","21052","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=21052&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8458","Samedi Soir Sur La Terre","Francis Cabrel","fr","1994","No","No","160","1379","8458","145","69.964019775","17","39530","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=39530&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8459","Almost Killed Me","The Hold Steady","us","2004","No","No","136","1495","8459","145","74.607955933","71","10542","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=10542&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8460","Heavy Light","U.S. Girls","ca","2020","No","No","108","486","8460","145","70.937194824","101","164593","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=164593&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8461","Sideways To New Italy","Rolling Blackouts Coastal Fever","au","2020","No","No","109","487","8461","145","72.567138672","50","171511","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=171511&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8462","Tiny Voices","Joe Henry","us","2003","No","No","169","1496","8462","145","73.36114502","16","12409","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=12409&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8463","Izipho Zam","Pharoah Sanders","us","1973","No","No","157","1286","8463","145","76.501098633","16","43783","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=43783&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8464","Gonna Take A Miracle","Laura Nyro & Labelle","us","1971","No","No","134","1287","8464","145","77.319763184","38","20813","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=20813&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8465","Transilvanian Hunger","Darkthrone","no","1994","No","No","161","1380","8465","145","75.857437134","90","1645","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1645&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8466","The Celts","Enya","ie","1992","No","No","138","1381","8466","145","69.268371582","46","4845","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=4845&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8467","Far From The Maddening Crowds","Chicane","uk","1997","No","No","142","1382","8467","145","74.061470032","24","2974","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2974&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8468","The Jarvis Cocker Record","Jarvis","uk","2006","No","No","141","1497","8468","145","72.238777161","32","5912","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=5912&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8469","Too Much To Ask","Cheekface","us","2022","No","No","103","488","8469","145","76.000839233","25","209974","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=209974&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8470","The Off-Season","J. Cole","us","2021","No","No","115","489","8470","145","68.793792725","83","191218","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=191218&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8471","The Magical World Of The Strands","Michael Head & The Strands","uk","1997","No","No","143","1383","8471","145","75.649421692","27","30319","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=30319&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8472","Caustic Love","Paolo Nutini","uk","2014","No","No","165","1668","8472","145","72.016067505","55","59592","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=59592&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8473","Era Extraña","Neon Indian","us","2011","No","No","188","1669","8473","145","70.884986877","69","18634","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=18634&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8473","Heaven","The Walkmen","us","2012","No","No","168","1669","8473","145","72.819618225","74","25986","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=25986&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8475","Breakup Song","Deerhoof","us","2012","No","No","169","1671","8475","145","74.536224365","47","28460","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=28460&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8476","Stupidity","Dr. Feelgood","uk","1976","No","Yes","115","1288","8476","145","76.542259216","39","18715","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=18715&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8477","Renegade","Thin Lizzy","ie","1981","No","No","143","1250","8477","145","73.234138489","68","1933","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1933&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8478","Lost Souls","Loreena McKennitt","ca","2018","No","No","147","1672","8478","145","74.126190186","14","132483","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=132483&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8479","Von","Sigur Rós","is","1997","No","No","144","1384","8479","145","66.854217529","127","12549","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=12549&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8480","Epic","Sharon Van Etten","us","2010","No","No","173","1673","8480","145","77.224060059","68","22541","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=22541&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8481","It's Time","Max Roach","us","1962","No","No","30","633","8481","145","72.705200195","35","47402","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=47402&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8482","Anthology 3","The Beatles","uk","1996","Yes","No","159","1385","8482","145","79.433822632","191","14912","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=14912&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8483","Crisis","Alexisonfire","ca","2006","No","No","142","1498","8483","145","73.397277832","54","4523","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=4523&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8484","The Melodic Blue","Baby Keem","us","2021","No","No","116","490","8484","145","73.046104431","34","195875","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=195875&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8485","Please Mr. Lostman","The Pillows","jp","1997","No","No","145","1386","8485","145","73.653419495","13","101920","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=101920&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8486","The Glass Passenger","Jack's Mannequin","us","2008","No","No","141","1499","8486","145","70.429931641","11","19129","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=19129&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8487","What Is This Heart?","How To Dress Well","us","2014","No","No","166","1674","8487","145","70.453903198","89","61968","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=61968&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8488","Omega","Enrique Morente & Lagartija Nick","es","1996","No","No","160","1387","8488","145","73.115104675","25","9905","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=9905&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8489","Clear","Spirit","us","1969","No","No","137","634","8489","145","76.597236633","52","27053","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=27053&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8490","Armistice","Mutemath","us","2009","No","No","151","1500","8490","145","73.861907959","26","6485","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=6485&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8491","Tha Carter II","Lil Wayne","us","2005","No","No","162","1501","8491","145","61.185092926","82","5564","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=5564&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8492","2","The Black Heart Procession","us","1999","No","No","123","1388","8492","145","75.961349487","42","25888","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=25888&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8493","Joe Cocker!","Joe Cocker","uk","1969","No","No","138","635","8493","145","76.600440979","57","3706","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3706&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8494","No Pocky For Kitty","Superchunk","us","1991","No","No","117","1389","8494","145","76.38646698","47","8367","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=8367&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8495","Experience Hendrix: The Best Of Jimi Hendrix","The Jimi Hendrix Experience","us","1997","Yes","No","146","1390","8495","145","82.393226624","167","1047","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1047&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8495","Go!","Letters To Cleo","us","1997","No","No","146","1390","8495","145","72.701431274","10","14208","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=14208&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8497","Legacy Of Brutality","Misfits","us","1985","Yes","No","109","1251","8497","145","76.073867798","31","53449","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=53449&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8498","Calling Card","Rory Gallagher","ie","1976","No","No","116","1289","8498","145","77.486503601","62","6294","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=6294&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8499","Songs For The Gentle Man","Bridget St. John","uk","1971","No","No","135","1290","8499","145","73.65864563","28","22173","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=22173&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8500","Living In America","The Sounds (SE)","se","2002","No","No","163","1502","8500","145","73.048980713","11","11031","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=11031&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8501","Explorations","Bill Evans Trio","us","1961","No","No","32","636","8501","144","73.831214905","55","22591","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=22591&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8502","Seek Magic","Memory Tapes","us","2009","No","No","152","1503","8502","144","75.750556946","42","11749","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=11749&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8503","Julius Eastman: Femenine","S.E.M. Ensemble / Julius Eastman","us","2016","No","Yes","151","1675","8503","144","75.876785278","6","103788","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=103788&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8504","Lotte Lenya Sings Kurt Weill","Lotte Lenya","at","1955","No","No","16","251","8504","144","74.561141968","15","43484","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=43484&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8505","Roast Fish Collie Weed & Corn Bread","Lee ""Scratch"" Perry","jm","1978","No","No","134","1291","8505","144","78.100715637","30","25196","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=25196&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8506","The Better Life","3 Doors Down","us","2000","No","No","149","1504","8506","144","69.595832825","82","5151","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=5151&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8507","Lennie Tristano","Lennie Tristano","us","1955","No","No","17","252","8507","144","74.042266846","38","23832","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=23832&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8508","Eponymous","R.E.M.","us","1988","Yes","No","118","1252","8508","144","78.473472595","103","16839","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=16839&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8509","A Live Record","Camel","uk","1978","No","Yes","135","1292","8509","144","77.850715637","30","37997","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=37997&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8510","Minor Threat (EP)","Minor Threat","us","1981","No","No","144","1253","8510","144","79.032203674","54","65338","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=65338&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8511","Quand La Nuit Tombe","Louis-Jean Cormier","ca","2020","No","No","110","491","8511","144","72.82244873","18","166604","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=166604&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8512","The Story Of Simon Simopath","Nirvana (UK)","uk","1967","No","No","96","637","8512","144","73.316291809","47","18092","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=18092&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8513","The Joy Of Motion","Animals As Leaders","us","2014","No","No","167","1676","8513","144","75.90763855","33","58616","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=58616&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8514","Dream Your Life Away","Vance Joy","au","2014","No","No","168","1677","8514","144","68.841560364","34","67300","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=67300&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8515","1984 (For The Love Of Big Brother)","Eurythmics","uk","1984","No","No","130","1254","8515","144","69.838653564","59","6959","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=6959&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8516","How Will I Laugh Tomorrow When I Can't Even Smile Today?","Suicidal Tendencies","us","1988","No","No","119","1255","8516","144","75.813095093","38","9496","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=9496&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8517","Art Blakey!!!!! Jazz Messengers!!!!!","Art Blakey & The Jazz Messengers","us","1961","No","No","33","638","8517","144","73.563400269","22","81430","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=81430&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8518","Moondawn","Klaus Schulze","de","1976","No","No","117","1293","8518","144","76.869316101","52","3117","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3117&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
